timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-10-23 20:35:00,0,20,23,4,0.0
2015-10-23 20:40:00,0,20,23,4,0.0
2015-10-23 20:45:00,0,20,23,4,0.0
2015-10-23 20:50:00,0,20,23,4,0.0
2015-10-23 20:55:00,0,20,23,4,0.0
2015-10-23 21:00:00,0,21,23,4,0.0
2015-10-23 21:05:00,0,21,23,4,0.0
2015-10-23 21:10:00,0,21,23,4,0.0
2015-10-23 21:15:00,0,21,23,4,0.0
2015-10-23 21:20:00,0,21,23,4,0.0
2015-10-23 21:25:00,0,21,23,4,0.0
2015-10-23 21:30:00,0,21,23,4,0.0
2015-10-23 21:35:00,0,21,23,4,0.0
2015-10-23 21:40:00,0,21,23,4,0.0
2015-10-23 21:45:00,0,21,23,4,0.0
2015-10-23 21:50:00,0,21,23,4,0.0
2015-10-23 21:55:00,0,21,23,4,0.0
2015-10-23 22:00:00,0,22,23,4,0.0
2015-10-23 22:05:00,0,22,23,4,0.0
2015-10-23 22:10:00,0,22,23,4,0.0
2015-10-23 22:15:00,0,22,23,4,0.0
2015-10-23 22:20:00,0,22,23,4,0.0
2015-10-23 22:25:00,0,22,23,4,0.0
2015-10-23 22:30:00,0,22,23,4,0.0
2015-10-23 22:35:00,0,22,23,4,0.0
2015-10-23 22:40:00,0,22,23,4,0.0
2015-10-23 22:45:00,0,22,23,4,0.0
2015-10-23 22:50:00,0,22,23,4,0.0
2015-10-23 22:55:00,0,22,23,4,0.0
2015-10-23 23:00:00,0,23,23,4,0.0
2015-10-23 23:05:00,0,23,23,4,0.0
2015-10-23 23:10:00,0,23,23,4,0.0
2015-10-23 23:15:00,0,23,23,4,0.0
2015-10-23 23:20:00,0,23,23,4,0.0
2015-10-23 23:25:00,0,23,23,4,0.0
2015-10-23 23:30:00,0,23,23,4,0.0
2015-10-23 23:35:00,0,23,23,4,0.0
2015-10-23 23:40:00,0,23,23,4,0.0
2015-10-23 23:45:00,0,23,23,4,0.0
2015-10-23 23:50:00,0,23,23,4,0.0
2015-10-23 23:55:00,0,23,23,4,0.0
2015-10-24 00:00:00,6,0,24,5,0.046875
2015-10-24 00:05:00,22,0,24,5,0.171875
2015-10-24 00:10:00,16,0,24,5,0.125
2015-10-24 00:15:00,11,0,24,5,0.0859375
2015-10-24 00:20:00,21,0,24,5,0.1640625
2015-10-24 00:25:00,17,0,24,5,0.1328125
2015-10-24 00:30:00,12,0,24,5,0.09375
2015-10-24 00:35:00,19,0,24,5,0.1484375
2015-10-24 00:40:00,14,0,24,5,0.109375
2015-10-24 00:45:00,13,0,24,5,0.1015625
2015-10-24 00:50:00,14,0,24,5,0.109375
2015-10-24 00:55:00,17,0,24,5,0.1328125
2015-10-24 01:00:00,16,1,24,5,0.125
2015-10-24 01:05:00,11,1,24,5,0.0859375
2015-10-24 01:10:00,16,1,24,5,0.125
2015-10-24 01:15:00,11,1,24,5,0.0859375
2015-10-24 01:20:00,11,1,24,5,0.0859375
2015-10-24 01:25:00,14,1,24,5,0.109375
2015-10-24 01:30:00,9,1,24,5,0.0703125
2015-10-24 01:35:00,12,1,24,5,0.09375
2015-10-24 01:40:00,13,1,24,5,0.1015625
2015-10-24 01:45:00,12,1,24,5,0.09375
2015-10-24 01:50:00,8,1,24,5,0.0625
2015-10-24 01:55:00,16,1,24,5,0.125
2015-10-24 02:00:00,8,2,24,5,0.0625
2015-10-24 02:05:00,15,2,24,5,0.1171875
2015-10-24 02:10:00,4,2,24,5,0.03125
2015-10-24 02:15:00,8,2,24,5,0.0625
2015-10-24 02:20:00,13,2,24,5,0.1015625
2015-10-24 02:25:00,13,2,24,5,0.1015625
2015-10-24 02:30:00,12,2,24,5,0.09375
2015-10-24 02:35:00,7,2,24,5,0.0546875
2015-10-24 02:40:00,5,2,24,5,0.0390625
2015-10-24 02:45:00,13,2,24,5,0.1015625
2015-10-24 02:50:00,6,2,24,5,0.046875
2015-10-24 02:55:00,5,2,24,5,0.0390625
2015-10-24 03:00:00,6,3,24,5,0.046875
2015-10-24 03:05:00,8,3,24,5,0.0625
2015-10-24 03:10:00,13,3,24,5,0.1015625
2015-10-24 03:15:00,10,3,24,5,0.078125
2015-10-24 03:20:00,14,3,24,5,0.109375
2015-10-24 03:25:00,9,3,24,5,0.0703125
2015-10-24 03:30:00,7,3,24,5,0.0546875
2015-10-24 03:35:00,6,3,24,5,0.046875
2015-10-24 03:40:00,4,3,24,5,0.03125
2015-10-24 03:45:00,4,3,24,5,0.03125
2015-10-24 03:50:00,9,3,24,5,0.0703125
2015-10-24 03:55:00,3,3,24,5,0.0234375
2015-10-24 04:00:00,8,4,24,5,0.0625
2015-10-24 04:05:00,9,4,24,5,0.0703125
2015-10-24 04:10:00,7,4,24,5,0.0546875
2015-10-24 04:15:00,9,4,24,5,0.0703125
2015-10-24 04:20:00,6,4,24,5,0.046875
2015-10-24 04:25:00,11,4,24,5,0.0859375
2015-10-24 04:30:00,8,4,24,5,0.0625
2015-10-24 04:35:00,12,4,24,5,0.09375
2015-10-24 04:40:00,24,4,24,5,0.1875
2015-10-24 04:45:00,30,4,24,5,0.234375
2015-10-24 04:50:00,20,4,24,5,0.15625
2015-10-24 04:55:00,16,4,24,5,0.125
2015-10-24 05:00:00,18,5,24,5,0.140625
2015-10-24 05:05:00,16,5,24,5,0.125
2015-10-24 05:10:00,19,5,24,5,0.1484375
2015-10-24 05:15:00,16,5,24,5,0.125
2015-10-24 05:20:00,12,5,24,5,0.09375
2015-10-24 05:25:00,20,5,24,5,0.15625
2015-10-24 05:30:00,11,5,24,5,0.0859375
2015-10-24 05:35:00,10,5,24,5,0.078125
2015-10-24 05:40:00,14,5,24,5,0.109375
2015-10-24 05:45:00,18,5,24,5,0.140625
2015-10-24 05:50:00,24,5,24,5,0.1875
2015-10-24 05:55:00,26,5,24,5,0.203125
2015-10-24 06:00:00,11,6,24,5,0.0859375
2015-10-24 06:05:00,19,6,24,5,0.1484375
2015-10-24 06:10:00,10,6,24,5,0.078125
2015-10-24 06:15:00,16,6,24,5,0.125
2015-10-24 06:20:00,18,6,24,5,0.140625
2015-10-24 06:25:00,21,6,24,5,0.1640625
2015-10-24 06:30:00,22,6,24,5,0.171875
2015-10-24 06:35:00,23,6,24,5,0.1796875
2015-10-24 06:40:00,32,6,24,5,0.25
2015-10-24 06:45:00,24,6,24,5,0.1875
2015-10-24 06:50:00,27,6,24,5,0.2109375
2015-10-24 06:55:00,29,6,24,5,0.2265625
2015-10-24 07:00:00,30,7,24,5,0.234375
2015-10-24 07:05:00,31,7,24,5,0.2421875
2015-10-24 07:10:00,34,7,24,5,0.265625
2015-10-24 07:15:00,36,7,24,5,0.28125
2015-10-24 07:20:00,33,7,24,5,0.2578125
2015-10-24 07:25:00,38,7,24,5,0.296875
2015-10-24 07:30:00,53,7,24,5,0.4140625
2015-10-24 07:35:00,51,7,24,5,0.3984375
2015-10-24 07:40:00,59,7,24,5,0.4609375
2015-10-24 07:45:00,46,7,24,5,0.359375
2015-10-24 07:50:00,59,7,24,5,0.4609375
2015-10-24 07:55:00,55,7,24,5,0.4296875
2015-10-24 08:00:00,71,8,24,5,0.5546875
2015-10-24 08:05:00,64,8,24,5,0.5
2015-10-24 08:10:00,64,8,24,5,0.5
2015-10-24 08:15:00,75,8,24,5,0.5859375
2015-10-24 08:20:00,48,8,24,5,0.375
2015-10-24 08:25:00,54,8,24,5,0.421875
2015-10-24 08:30:00,58,8,24,5,0.453125
2015-10-24 08:35:00,60,8,24,5,0.46875
2015-10-24 08:40:00,59,8,24,5,0.4609375
2015-10-24 08:45:00,76,8,24,5,0.59375
2015-10-24 08:50:00,55,8,24,5,0.4296875
2015-10-24 08:55:00,57,8,24,5,0.4453125
2015-10-24 09:00:00,68,9,24,5,0.53125
2015-10-24 09:05:00,55,9,24,5,0.4296875
2015-10-24 09:10:00,46,9,24,5,0.359375
2015-10-24 09:15:00,66,9,24,5,0.515625
2015-10-24 09:20:00,65,9,24,5,0.5078125
2015-10-24 09:25:00,67,9,24,5,0.5234375
2015-10-24 09:30:00,64,9,24,5,0.5
2015-10-24 09:35:00,66,9,24,5,0.515625
2015-10-24 09:40:00,66,9,24,5,0.515625
2015-10-24 09:45:00,58,9,24,5,0.453125
2015-10-24 09:50:00,62,9,24,5,0.484375
2015-10-24 09:55:00,73,9,24,5,0.5703125
2015-10-24 10:00:00,61,10,24,5,0.4765625
2015-10-24 10:05:00,65,10,24,5,0.5078125
2015-10-24 10:10:00,76,10,24,5,0.59375
2015-10-24 10:15:00,86,10,24,5,0.671875
2015-10-24 10:20:00,74,10,24,5,0.578125
2015-10-24 10:25:00,58,10,24,5,0.453125
2015-10-24 10:30:00,58,10,24,5,0.453125
2015-10-24 10:35:00,68,10,24,5,0.53125
2015-10-24 10:40:00,63,10,24,5,0.4921875
2015-10-24 10:45:00,60,10,24,5,0.46875
2015-10-24 10:50:00,89,10,24,5,0.6953125
2015-10-24 10:55:00,68,10,24,5,0.53125
2015-10-24 11:00:00,43,11,24,5,0.3359375
2015-10-24 11:05:00,47,11,24,5,0.3671875
2015-10-24 11:10:00,55,11,24,5,0.4296875
2015-10-24 11:15:00,65,11,24,5,0.5078125
2015-10-24 11:20:00,68,11,24,5,0.53125
2015-10-24 11:25:00,65,11,24,5,0.5078125
2015-10-24 11:30:00,57,11,24,5,0.4453125
2015-10-24 11:35:00,76,11,24,5,0.59375
2015-10-24 11:40:00,66,11,24,5,0.515625
2015-10-24 11:45:00,49,11,24,5,0.3828125
2015-10-24 11:50:00,47,11,24,5,0.3671875
2015-10-24 11:55:00,61,11,24,5,0.4765625
2015-10-24 12:00:00,52,12,24,5,0.40625
2015-10-24 12:05:00,56,12,24,5,0.4375
2015-10-24 12:10:00,70,12,24,5,0.546875
2015-10-24 12:15:00,51,12,24,5,0.3984375
2015-10-24 12:20:00,57,12,24,5,0.4453125
2015-10-24 12:25:00,45,12,24,5,0.3515625
2015-10-24 12:30:00,54,12,24,5,0.421875
2015-10-24 12:35:00,51,12,24,5,0.3984375
2015-10-24 12:40:00,58,12,24,5,0.453125
2015-10-24 12:45:00,66,12,24,5,0.515625
2015-10-24 12:50:00,55,12,24,5,0.4296875
2015-10-24 12:55:00,66,12,24,5,0.515625
2015-10-24 13:00:00,50,13,24,5,0.390625
2015-10-24 13:05:00,51,13,24,5,0.3984375
2015-10-24 13:10:00,57,13,24,5,0.4453125
2015-10-24 13:15:00,54,13,24,5,0.421875
2015-10-24 13:20:00,55,13,24,5,0.4296875
2015-10-24 13:25:00,62,13,24,5,0.484375
2015-10-24 13:30:00,72,13,24,5,0.5625
2015-10-24 13:35:00,59,13,24,5,0.4609375
2015-10-24 13:40:00,63,13,24,5,0.4921875
2015-10-24 13:45:00,58,13,24,5,0.453125
2015-10-24 13:50:00,66,13,24,5,0.515625
2015-10-24 13:55:00,49,13,24,5,0.3828125
2015-10-24 14:00:00,63,14,24,5,0.4921875
2015-10-24 14:05:00,63,14,24,5,0.4921875
2015-10-24 14:10:00,51,14,24,5,0.3984375
2015-10-24 14:15:00,72,14,24,5,0.5625
2015-10-24 14:20:00,44,14,24,5,0.34375
2015-10-24 14:25:00,61,14,24,5,0.4765625
2015-10-24 14:30:00,58,14,24,5,0.453125
2015-10-24 14:35:00,61,14,24,5,0.4765625
2015-10-24 14:40:00,62,14,24,5,0.484375
2015-10-24 14:45:00,68,14,24,5,0.53125
2015-10-24 14:50:00,58,14,24,5,0.453125
2015-10-24 14:55:00,62,14,24,5,0.484375
2015-10-24 15:00:00,55,15,24,5,0.4296875
2015-10-24 15:05:00,39,15,24,5,0.3046875
2015-10-24 15:10:00,39,15,24,5,0.3046875
2015-10-24 15:15:00,53,15,24,5,0.4140625
2015-10-24 15:20:00,56,15,24,5,0.4375
2015-10-24 15:25:00,62,15,24,5,0.484375
2015-10-24 15:30:00,69,15,24,5,0.5390625
2015-10-24 15:35:00,58,15,24,5,0.453125
2015-10-24 15:40:00,60,15,24,5,0.46875
2015-10-24 15:45:00,69,15,24,5,0.5390625
2015-10-24 15:50:00,57,15,24,5,0.4453125
2015-10-24 15:55:00,65,15,24,5,0.5078125
2015-10-24 16:00:00,46,16,24,5,0.359375
2015-10-24 16:05:00,56,16,24,5,0.4375
2015-10-24 16:10:00,63,16,24,5,0.4921875
2015-10-24 16:15:00,65,16,24,5,0.5078125
2015-10-24 16:20:00,67,16,24,5,0.5234375
2015-10-24 16:25:00,70,16,24,5,0.546875
2015-10-24 16:30:00,70,16,24,5,0.546875
2015-10-24 16:35:00,58,16,24,5,0.453125
2015-10-24 16:40:00,58,16,24,5,0.453125
2015-10-24 16:45:00,61,16,24,5,0.4765625
2015-10-24 16:50:00,50,16,24,5,0.390625
2015-10-24 16:55:00,61,16,24,5,0.4765625
2015-10-24 17:00:00,53,17,24,5,0.4140625
2015-10-24 17:05:00,55,17,24,5,0.4296875
2015-10-24 17:10:00,68,17,24,5,0.53125
2015-10-24 17:15:00,79,17,24,5,0.6171875
2015-10-24 17:20:00,66,17,24,5,0.515625
2015-10-24 17:25:00,62,17,24,5,0.484375
2015-10-24 17:30:00,62,17,24,5,0.484375
2015-10-24 17:35:00,65,17,24,5,0.5078125
2015-10-24 17:40:00,38,17,24,5,0.296875
2015-10-24 17:45:00,65,17,24,5,0.5078125
2015-10-24 17:50:00,84,17,24,5,0.65625
2015-10-24 17:55:00,79,17,24,5,0.6171875
2015-10-24 18:00:00,62,18,24,5,0.484375
2015-10-24 18:05:00,67,18,24,5,0.5234375
2015-10-24 18:10:00,59,18,24,5,0.4609375
2015-10-24 18:15:00,64,18,24,5,0.5
2015-10-24 18:20:00,63,18,24,5,0.4921875
2015-10-24 18:25:00,56,18,24,5,0.4375
2015-10-24 18:30:00,52,18,24,5,0.40625
2015-10-24 18:35:00,62,18,24,5,0.484375
2015-10-24 18:40:00,51,18,24,5,0.3984375
2015-10-24 18:45:00,62,18,24,5,0.484375
2015-10-24 18:50:00,37,18,24,5,0.2890625
2015-10-24 18:55:00,61,18,24,5,0.4765625
2015-10-24 19:00:00,46,19,24,5,0.359375
2015-10-24 19:05:00,55,19,24,5,0.4296875
2015-10-24 19:10:00,55,19,24,5,0.4296875
2015-10-24 19:15:00,47,19,24,5,0.3671875
2015-10-24 19:20:00,59,19,24,5,0.4609375
2015-10-24 19:25:00,54,19,24,5,0.421875
2015-10-24 19:30:00,42,19,24,5,0.328125
2015-10-24 19:35:00,44,19,24,5,0.34375
2015-10-24 19:40:00,39,19,24,5,0.3046875
2015-10-24 19:45:00,39,19,24,5,0.3046875
2015-10-24 19:50:00,41,19,24,5,0.3203125
2015-10-24 19:55:00,45,19,24,5,0.3515625
2015-10-24 20:00:00,50,20,24,5,0.390625
2015-10-24 20:05:00,55,20,24,5,0.4296875
2015-10-24 20:10:00,43,20,24,5,0.3359375
2015-10-24 20:15:00,40,20,24,5,0.3125
2015-10-24 20:20:00,39,20,24,5,0.3046875
2015-10-24 20:25:00,28,20,24,5,0.21875
2015-10-24 20:30:00,49,20,24,5,0.3828125
2015-10-24 20:35:00,48,20,24,5,0.375
2015-10-24 20:40:00,66,20,24,5,0.515625
2015-10-24 20:45:00,61,20,24,5,0.4765625
2015-10-24 20:50:00,54,20,24,5,0.421875
2015-10-24 20:55:00,45,20,24,5,0.3515625
2015-10-24 21:00:00,61,21,24,5,0.4765625
2015-10-24 21:05:00,52,21,24,5,0.40625
2015-10-24 21:10:00,47,21,24,5,0.3671875
2015-10-24 21:15:00,50,21,24,5,0.390625
2015-10-24 21:20:00,43,21,24,5,0.3359375
2015-10-24 21:25:00,60,21,24,5,0.46875
2015-10-24 21:30:00,47,21,24,5,0.3671875
2015-10-24 21:35:00,52,21,24,5,0.40625
2015-10-24 21:40:00,39,21,24,5,0.3046875
2015-10-24 21:45:00,46,21,24,5,0.359375
2015-10-24 21:50:00,46,21,24,5,0.359375
2015-10-24 21:55:00,39,21,24,5,0.3046875
2015-10-24 22:00:00,44,22,24,5,0.34375
2015-10-24 22:05:00,42,22,24,5,0.328125
2015-10-24 22:10:00,41,22,24,5,0.3203125
2015-10-24 22:15:00,28,22,24,5,0.21875
2015-10-24 22:20:00,36,22,24,5,0.28125
2015-10-24 22:25:00,54,22,24,5,0.421875
2015-10-24 22:30:00,46,22,24,5,0.359375
2015-10-24 22:35:00,27,22,24,5,0.2109375
2015-10-24 22:40:00,31,22,24,5,0.2421875
2015-10-24 22:45:00,31,22,24,5,0.2421875
2015-10-24 22:50:00,26,22,24,5,0.203125
2015-10-24 22:55:00,25,22,24,5,0.1953125
2015-10-24 23:00:00,36,23,24,5,0.28125
2015-10-24 23:05:00,24,23,24,5,0.1875
2015-10-24 23:10:00,29,23,24,5,0.2265625
2015-10-24 23:15:00,25,23,24,5,0.1953125
2015-10-24 23:20:00,27,23,24,5,0.2109375
2015-10-24 23:25:00,29,23,24,5,0.2265625
2015-10-24 23:30:00,25,23,24,5,0.1953125
2015-10-24 23:35:00,22,23,24,5,0.171875
2015-10-24 23:40:00,21,23,24,5,0.1640625
2015-10-24 23:45:00,20,23,24,5,0.15625
2015-10-24 23:50:00,21,23,24,5,0.1640625
2015-10-24 23:55:00,14,23,24,5,0.109375
2015-10-25 00:00:00,23,0,25,6,0.1796875
2015-10-25 00:05:00,20,0,25,6,0.15625
2015-10-25 00:10:00,16,0,25,6,0.125
2015-10-25 00:15:00,20,0,25,6,0.15625
2015-10-25 00:20:00,20,0,25,6,0.15625
2015-10-25 00:25:00,20,0,25,6,0.15625
2015-10-25 00:30:00,15,0,25,6,0.1171875
2015-10-25 00:35:00,17,0,25,6,0.1328125
2015-10-25 00:40:00,19,0,25,6,0.1484375
2015-10-25 00:45:00,18,0,25,6,0.140625
2015-10-25 00:50:00,25,0,25,6,0.1953125
2015-10-25 00:55:00,14,0,25,6,0.109375
2015-10-25 01:00:00,12,1,25,6,0.09375
2015-10-25 01:05:00,14,1,25,6,0.109375
2015-10-25 01:10:00,20,1,25,6,0.15625
2015-10-25 01:15:00,13,1,25,6,0.1015625
2015-10-25 01:20:00,17,1,25,6,0.1328125
2015-10-25 01:25:00,14,1,25,6,0.109375
2015-10-25 01:30:00,13,1,25,6,0.1015625
2015-10-25 01:35:00,10,1,25,6,0.078125
2015-10-25 01:40:00,11,1,25,6,0.0859375
2015-10-25 01:45:00,12,1,25,6,0.09375
2015-10-25 01:50:00,16,1,25,6,0.125
2015-10-25 01:55:00,12,1,25,6,0.09375
2015-10-25 02:00:00,11,2,25,6,0.0859375
2015-10-25 02:05:00,13,2,25,6,0.1015625
2015-10-25 02:10:00,8,2,25,6,0.0625
2015-10-25 02:15:00,9,2,25,6,0.0703125
2015-10-25 02:20:00,10,2,25,6,0.078125
2015-10-25 02:25:00,7,2,25,6,0.0546875
2015-10-25 02:30:00,14,2,25,6,0.109375
2015-10-25 02:35:00,12,2,25,6,0.09375
2015-10-25 02:40:00,6,2,25,6,0.046875
2015-10-25 02:45:00,7,2,25,6,0.0546875
2015-10-25 02:50:00,14,2,25,6,0.109375
2015-10-25 02:55:00,10,2,25,6,0.078125
2015-10-25 03:00:00,6,3,25,6,0.046875
2015-10-25 03:05:00,9,3,25,6,0.0703125
2015-10-25 03:10:00,9,3,25,6,0.0703125
2015-10-25 03:15:00,8,3,25,6,0.0625
2015-10-25 03:20:00,11,3,25,6,0.0859375
2015-10-25 03:25:00,8,3,25,6,0.0625
2015-10-25 03:30:00,5,3,25,6,0.0390625
2015-10-25 03:35:00,2,3,25,6,0.015625
2015-10-25 03:40:00,6,3,25,6,0.046875
2015-10-25 03:45:00,4,3,25,6,0.03125
2015-10-25 03:50:00,6,3,25,6,0.046875
2015-10-25 03:55:00,10,3,25,6,0.078125
2015-10-25 04:00:00,9,4,25,6,0.0703125
2015-10-25 04:05:00,8,4,25,6,0.0625
2015-10-25 04:10:00,10,4,25,6,0.078125
2015-10-25 04:15:00,8,4,25,6,0.0625
2015-10-25 04:20:00,7,4,25,6,0.0546875
2015-10-25 04:25:00,5,4,25,6,0.0390625
2015-10-25 04:30:00,11,4,25,6,0.0859375
2015-10-25 04:35:00,11,4,25,6,0.0859375
2015-10-25 04:40:00,18,4,25,6,0.140625
2015-10-25 04:45:00,25,4,25,6,0.1953125
2015-10-25 04:50:00,22,4,25,6,0.171875
2015-10-25 04:55:00,18,4,25,6,0.140625
2015-10-25 05:00:00,18,5,25,6,0.140625
2015-10-25 05:05:00,16,5,25,6,0.125
2015-10-25 05:10:00,23,5,25,6,0.1796875
2015-10-25 05:15:00,8,5,25,6,0.0625
2015-10-25 05:20:00,19,5,25,6,0.1484375
2015-10-25 05:25:00,13,5,25,6,0.1015625
2015-10-25 05:30:00,6,5,25,6,0.046875
2015-10-25 05:35:00,7,5,25,6,0.0546875
2015-10-25 05:40:00,13,5,25,6,0.1015625
2015-10-25 05:45:00,16,5,25,6,0.125
2015-10-25 05:50:00,8,5,25,6,0.0625
2015-10-25 05:55:00,14,5,25,6,0.109375
2015-10-25 06:00:00,15,6,25,6,0.1171875
2015-10-25 06:05:00,10,6,25,6,0.078125
2015-10-25 06:10:00,13,6,25,6,0.1015625
2015-10-25 06:15:00,20,6,25,6,0.15625
2015-10-25 06:20:00,17,6,25,6,0.1328125
2015-10-25 06:25:00,13,6,25,6,0.1015625
2015-10-25 06:30:00,23,6,25,6,0.1796875
2015-10-25 06:35:00,24,6,25,6,0.1875
2015-10-25 06:40:00,19,6,25,6,0.1484375
2015-10-25 06:45:00,26,6,25,6,0.203125
2015-10-25 06:50:00,29,6,25,6,0.2265625
2015-10-25 06:55:00,22,6,25,6,0.171875
2015-10-25 07:00:00,26,7,25,6,0.203125
2015-10-25 07:05:00,22,7,25,6,0.171875
2015-10-25 07:10:00,27,7,25,6,0.2109375
2015-10-25 07:15:00,21,7,25,6,0.1640625
2015-10-25 07:20:00,33,7,25,6,0.2578125
2015-10-25 07:25:00,38,7,25,6,0.296875
2015-10-25 07:30:00,37,7,25,6,0.2890625
2015-10-25 07:35:00,31,7,25,6,0.2421875
2015-10-25 07:40:00,38,7,25,6,0.296875
2015-10-25 07:45:00,34,7,25,6,0.265625
2015-10-25 07:50:00,54,7,25,6,0.421875
2015-10-25 07:55:00,56,7,25,6,0.4375
2015-10-25 08:00:00,54,8,25,6,0.421875
2015-10-25 08:05:00,54,8,25,6,0.421875
2015-10-25 08:10:00,44,8,25,6,0.34375
2015-10-25 08:15:00,62,8,25,6,0.484375
2015-10-25 08:20:00,53,8,25,6,0.4140625
2015-10-25 08:25:00,47,8,25,6,0.3671875
2015-10-25 08:30:00,44,8,25,6,0.34375
2015-10-25 08:35:00,55,8,25,6,0.4296875
2015-10-25 08:40:00,49,8,25,6,0.3828125
2015-10-25 08:45:00,40,8,25,6,0.3125
2015-10-25 08:50:00,42,8,25,6,0.328125
2015-10-25 08:55:00,57,8,25,6,0.4453125
2015-10-25 09:00:00,36,9,25,6,0.28125
2015-10-25 09:05:00,61,9,25,6,0.4765625
2015-10-25 09:10:00,55,9,25,6,0.4296875
2015-10-25 09:15:00,53,9,25,6,0.4140625
2015-10-25 09:20:00,59,9,25,6,0.4609375
2015-10-25 09:25:00,62,9,25,6,0.484375
2015-10-25 09:30:00,57,9,25,6,0.4453125
2015-10-25 09:35:00,73,9,25,6,0.5703125
2015-10-25 09:40:00,56,9,25,6,0.4375
2015-10-25 09:45:00,59,9,25,6,0.4609375
2015-10-25 09:50:00,62,9,25,6,0.484375
2015-10-25 09:55:00,50,9,25,6,0.390625
2015-10-25 10:00:00,39,10,25,6,0.3046875
2015-10-25 10:05:00,63,10,25,6,0.4921875
2015-10-25 10:10:00,60,10,25,6,0.46875
2015-10-25 10:15:00,57,10,25,6,0.4453125
2015-10-25 10:20:00,63,10,25,6,0.4921875
2015-10-25 10:25:00,49,10,25,6,0.3828125
2015-10-25 10:30:00,51,10,25,6,0.3984375
2015-10-25 10:35:00,54,10,25,6,0.421875
2015-10-25 10:40:00,64,10,25,6,0.5
2015-10-25 10:45:00,66,10,25,6,0.515625
2015-10-25 10:50:00,59,10,25,6,0.4609375
2015-10-25 10:55:00,55,10,25,6,0.4296875
2015-10-25 11:00:00,48,11,25,6,0.375
2015-10-25 11:05:00,46,11,25,6,0.359375
2015-10-25 11:10:00,46,11,25,6,0.359375
2015-10-25 11:15:00,66,11,25,6,0.515625
2015-10-25 11:20:00,46,11,25,6,0.359375
2015-10-25 11:25:00,49,11,25,6,0.3828125
2015-10-25 11:30:00,58,11,25,6,0.453125
2015-10-25 11:35:00,52,11,25,6,0.40625
2015-10-25 11:40:00,59,11,25,6,0.4609375
2015-10-25 11:45:00,50,11,25,6,0.390625
2015-10-25 11:50:00,52,11,25,6,0.40625
2015-10-25 11:55:00,55,11,25,6,0.4296875
2015-10-25 12:00:00,51,12,25,6,0.3984375
2015-10-25 12:05:00,57,12,25,6,0.4453125
2015-10-25 12:10:00,57,12,25,6,0.4453125
2015-10-25 12:15:00,66,12,25,6,0.515625
2015-10-25 12:20:00,52,12,25,6,0.40625
2015-10-25 12:25:00,59,12,25,6,0.4609375
2015-10-25 12:30:00,48,12,25,6,0.375
2015-10-25 12:35:00,64,12,25,6,0.5
2015-10-25 12:40:00,43,12,25,6,0.3359375
2015-10-25 12:45:00,50,12,25,6,0.390625
2015-10-25 12:50:00,49,12,25,6,0.3828125
2015-10-25 12:55:00,59,12,25,6,0.4609375
2015-10-25 13:00:00,65,13,25,6,0.5078125
2015-10-25 13:05:00,50,13,25,6,0.390625
2015-10-25 13:10:00,57,13,25,6,0.4453125
2015-10-25 13:15:00,68,13,25,6,0.53125
2015-10-25 13:20:00,61,13,25,6,0.4765625
2015-10-25 13:25:00,66,13,25,6,0.515625
2015-10-25 13:30:00,59,13,25,6,0.4609375
2015-10-25 13:35:00,47,13,25,6,0.3671875
2015-10-25 13:40:00,50,13,25,6,0.390625
2015-10-25 13:45:00,59,13,25,6,0.4609375
2015-10-25 13:50:00,61,13,25,6,0.4765625
2015-10-25 13:55:00,56,13,25,6,0.4375
2015-10-25 14:00:00,63,14,25,6,0.4921875
2015-10-25 14:05:00,45,14,25,6,0.3515625
2015-10-25 14:10:00,55,14,25,6,0.4296875
2015-10-25 14:15:00,57,14,25,6,0.4453125
2015-10-25 14:20:00,71,14,25,6,0.5546875
2015-10-25 14:25:00,53,14,25,6,0.4140625
2015-10-25 14:30:00,69,14,25,6,0.5390625
2015-10-25 14:35:00,44,14,25,6,0.34375
2015-10-25 14:40:00,57,14,25,6,0.4453125
2015-10-25 14:45:00,58,14,25,6,0.453125
2015-10-25 14:50:00,59,14,25,6,0.4609375
2015-10-25 14:55:00,40,14,25,6,0.3125
2015-10-25 15:00:00,50,15,25,6,0.390625
2015-10-25 15:05:00,48,15,25,6,0.375
2015-10-25 15:10:00,55,15,25,6,0.4296875
2015-10-25 15:15:00,68,15,25,6,0.53125
2015-10-25 15:20:00,53,15,25,6,0.4140625
2015-10-25 15:25:00,54,15,25,6,0.421875
2015-10-25 15:30:00,59,15,25,6,0.4609375
2015-10-25 15:35:00,57,15,25,6,0.4453125
2015-10-25 15:40:00,59,15,25,6,0.4609375
2015-10-25 15:45:00,62,15,25,6,0.484375
2015-10-25 15:50:00,51,15,25,6,0.3984375
2015-10-25 15:55:00,61,15,25,6,0.4765625
2015-10-25 16:00:00,58,16,25,6,0.453125
2015-10-25 16:05:00,57,16,25,6,0.4453125
2015-10-25 16:10:00,48,16,25,6,0.375
2015-10-25 16:15:00,57,16,25,6,0.4453125
2015-10-25 16:20:00,61,16,25,6,0.4765625
2015-10-25 16:25:00,54,16,25,6,0.421875
2015-10-25 16:30:00,52,16,25,6,0.40625
2015-10-25 16:35:00,61,16,25,6,0.4765625
2015-10-25 16:40:00,62,16,25,6,0.484375
